long,lat,red,green,blue
139,5,122,122,122
138,5,120,120,120
137,5,118,118,118
136,5,117,117,117
135,5,123,123,123
134,5,130,130,130
133,5,138,138,138
132,5,143,143,143
131,5,148,148,148
130,5,150,150,150
129,5,152,152,152
128,5,154,154,154
127,5,164,164,164
126,5,173,173,173
125,5,180,180,180
124,5,190,190,190
123,5,195,195,195
122,5,197,197,197
121,5,200,200,200
120,5,204,204,204
119,5,210,210,210
118,5,216,216,216
117,5,216,216,216
116,5,220,220,220
115,5,218,218,218
114,5,214,214,214
113,5,212,212,212
112,5,208,208,208
111,5,200,200,200
110,5,191,191,191
109,5,187,187,187
108,5,182,182,182
107,5,174,174,174
106,5,165,165,165
105,5,155,155,155
104,5,153,153,153
103,5,147,147,147
102,5,142,142,142
101,5,132,132,132
100,5,121,121,121
99,5,122,122,122
98,5,123,123,123
97,5,125,125,125
96,5,117,117,117
95,5,111,111,111
94,5,110,110,110
93,5,112,112,112
92,5,125,125,125
91,5,133,133,133
90,5,141,141,141
89,5,152,152,152
88,5,158,158,158
87,5,162,162,162
86,5,168,168,168
85,5,173,173,173
84,5,180,180,180
83,5,185,185,185
82,5,192,192,192
81,5,191,191,191
80,5,186,186,186
79,5,176,176,176
78,5,169,169,169
77,5,166,166,166
76,5,165,165,165
75,5,163,163,163
74,5,161,161,161
73,5,157,157,157
72,5,152,152,152
71,5,145,145,145
70,5,139,139,139
69,5,130,130,130
68,5,122,122,122
67,5,116,116,116
66,5,115,115,115
65,5,122,122,122
64,5,129,129,129
63,5,134,134,134
62,5,134,134,134
61,5,133,133,133
60,5,137,137,137
59,5,142,142,142
58,5,147,147,147
57,5,145,145,145
56,5,139,139,139
55,5,135,135,135
54,5,123,123,123
53,5,112,112,112
52,5,106,106,106
51,5,100,100,100
50,5,97,97,97
49,5,97,97,97
48,5,94,94,94
47,5,90,90,90
46,5,87,87,87
45,5,83,83,83
44,5,77,77,77
43,5,73,73,73
42,5,68,68,68
41,5,68,68,68
40,5,68,68,68
39,5,65,65,65
38,5,66,66,66
37,5,65,65,65
36,5,67,67,67
35,5,61,61,61
34,5,52,52,52
33,5,45,45,45
32,5,42,42,42
31,5,43,43,43
30,5,41,41,41
29,5,39,39,39
28,5,39,39,39
27,5,41,41,41
26,5,46,46,46
25,5,54,54,54
24,5,56,56,56
23,5,58,58,58
22,5,53,53,53
21,5,56,56,56
20,5,58,58,58
19,5,63,63,63
18,5,69,69,69
17,5,75,75,75
16,5,72,72,72
15,5,70,70,70
14,5,69,69,69
13,5,70,70,70
12,5,67,67,67
11,5,63,63,63
10,5,58,58,58
9,5,57,57,57
8,5,57,57,57
7,5,57,57,57
6,5,59,59,59
5,5,64,64,64
4,5,63,63,63
3,5,60,60,60
2,5,60,60,60
1,5,64,64,64
0,6,71,71,71
1,6,61,61,61
2,6,54,54,54
3,6,52,52,52
4,6,57,57,57
5,6,60,60,60
6,6,59,59,59
7,6,55,55,55
8,6,57,57,57
9,6,61,61,61
10,6,62,62,62
11,6,62,62,62
12,6,67,67,67
13,6,71,71,71
14,6,66,66,66
15,6,70,70,70
16,6,72,72,72
17,6,73,73,73
18,6,71,71,71
19,6,71,71,71
20,6,68,68,68
21,6,67,67,67
22,6,65,65,65
23,6,69,69,69
24,6,63,63,63
25,6,56,56,56
26,6,50,50,50
27,6,42,42,42
28,6,37,37,37
29,6,37,37,37
30,6,38,38,38
31,6,40,40,40
32,6,42,42,42
33,6,47,47,47
34,6,54,54,54
35,6,65,65,65
36,6,71,71,71
37,6,72,72,72
38,6,74,74,74
39,6,71,71,71
40,6,71,71,71
41,6,70,70,70
42,6,69,69,69
43,6,77,77,77
44,6,80,80,80
45,6,83,83,83
46,6,89,89,89
47,6,95,95,95
48,6,99,99,99
49,6,97,97,97
50,6,99,99,99
51,6,101,101,101
52,6,107,107,107
53,6,111,111,111
54,6,119,119,119
55,6,130,130,130
56,6,141,141,141
57,6,147,147,147
58,6,151,151,151
59,6,140,140,140
60,6,130,130,130
61,6,127,127,127
62,6,130,130,130
63,6,130,130,130
64,6,123,123,123
65,6,117,117,117
66,6,114,114,114
67,6,117,117,117
68,6,121,121,121
69,6,127,127,127
70,6,135,135,135
71,6,143,143,143
72,6,149,149,149
73,6,154,154,154
74,6,159,159,159
75,6,164,164,164
76,6,168,168,168
77,6,169,169,169
78,6,172,172,172
79,6,177,177,177
80,6,190,190,190
81,6,198,198,198
82,6,200,200,200
83,6,194,194,194
84,6,187,187,187
85,6,179,179,179
86,6,171,171,171
87,6,162,162,162
88,6,162,162,162
89,6,157,157,157
90,6,145,145,145
91,6,134,134,134
92,6,121,121,121
93,6,110,110,110
94,6,109,109,109
95,6,111,111,111
96,6,115,115,115
97,6,125,125,125
98,6,125,125,125
99,6,123,123,123
100,6,127,127,127
101,6,137,137,137
102,6,141,141,141
103,6,147,147,147
104,6,152,152,152
105,6,154,154,154
106,6,162,162,162
107,6,174,174,174
108,6,181,181,181
109,6,186,186,186
110,6,195,195,195
111,6,202,202,202
112,6,207,207,207
113,6,211,211,211
114,6,217,217,217
115,6,220,220,220
116,6,222,222,222
117,6,218,218,218
118,6,216,216,216
119,6,211,211,211
120,6,207,207,207
121,6,202,202,202
122,6,199,199,199
123,6,198,198,198
124,6,192,192,192
125,6,187,187,187
126,6,179,179,179
127,6,170,170,170
128,6,160,160,160
129,6,154,154,154
130,6,149,149,149
131,6,149,149,149
132,6,144,144,144
133,6,139,139,139
134,6,132,132,132
135,6,123,123,123
136,6,120,120,120
137,6,119,119,119
138,6,118,118,118
139,6,121,121,121
140,6,127,127,127
141,6,129,129,129
142,6,126,126,126
143,6,120,120,120
144,6,115,115,115
145,6,109,109,109
146,6,102,102,102
147,6,96,96,96
148,6,93,93,93
149,6,82,82,82
150,6,76,76,76
151,6,83,83,83
152,6,83,83,83
153,6,88,88,88
154,6,88,88,88
155,6,77,77,77
156,6,82,82,82
157,6,85,85,85
158,6,72,72,72
159,6,72,72,72
160,6,75,75,75
161,6,75,75,75
162,6,70,70,70
163,6,71,71,71
164,6,75,75,75
165,6,77,77,77
166,6,77,77,77
167,6,78,78,78
168,6,72,72,72
169,6,73,73,73
170,6,59,59,59
171,6,44,44,44
172,6,34,34,34
173,6,34,34,34
174,6,36,36,36
175,6,36,36,36
176,6,36,36,36
177,6,33,33,33
178,6,30,30,30
179,6,27,27,27
180,6,25,25,25
181,6,27,27,27
182,6,30,30,30
183,6,33,33,33
184,6,35,35,35
185,6,38,38,38
186,6,43,43,43
187,6,41,41,41
188,6,42,42,42
189,6,41,41,41
190,6,38,38,38
191,6,39,39,39
192,6,39,39,39
193,6,38,38,38
194,6,37,37,37
195,6,37,37,37
196,6,41,41,41
197,6,43,43,43
198,6,46,46,46
199,6,48,48,48
200,6,47,47,47
201,6,47,47,47
202,6,48,48,48
203,6,49,49,49
204,6,48,48,48
205,6,47,47,47
206,6,45,45,45
207,6,43,43,43
208,6,42,42,42
209,6,42,42,42
210,6,43,43,43
211,6,45,45,45
212,6,45,45,45
213,6,48,48,48
214,6,51,51,51
215,6,52,52,52
216,6,53,53,53
217,6,51,51,51
218,6,47,47,47
219,6,47,47,47
220,6,47,47,47
221,6,48,48,48
222,6,53,53,53
223,6,61,61,61
224,6,73,73,73
225,6,74,74,74
226,6,62,62,62
227,6,57,57,57
228,6,50,50,50
229,6,47,47,47
230,6,44,44,44
231,6,38,38,38
232,6,30,30,30
233,6,22,22,22
234,6,18,18,18
235,6,16,16,16
236,6,14,14,14
237,6,12,12,12
238,6,12,12,12
239,6,11,11,11
240,6,9,9,9
241,6,7,7,7
242,6,9,9,9
243,6,9,9,9
244,6,13,13,13
245,6,19,19,19
246,6,26,26,26
247,6,34,34,34
248,6,41,41,41
249,6,50,50,50
250,6,54,54,54
251,6,55,55,55
252,6,60,60,60
253,6,60,60,60
254,6,62,62,62
255,6,68,68,68
256,7,75,75,75
255,7,73,73,73
254,7,69,69,69
253,7,68,68,68
252,7,65,65,65
251,7,59,59,59
250,7,59,59,59
249,7,53,53,53
248,7,41,41,41
247,7,30,30,30
246,7,20,20,20
245,7,14,14,14
244,7,9,9,9
243,7,9,9,9
242,7,10,10,10
241,7,8,8,8
240,7,10,10,10
239,7,12,12,12
238,7,13,13,13
237,7,14,14,14
236,7,15,15,15
235,7,17,17,17
234,7,18,18,18
233,7,21,21,21
232,7,26,26,26
231,7,32,32,32
230,7,39,39,39
229,7,42,42,42
228,7,47,47,47
227,7,55,55,55
226,7,60,60,60
225,7,68,68,68
224,7,59,59,59
223,7,47,47,47
222,7,43,43,43
221,7,44,44,44
220,7,44,44,44
219,7,43,43,43
218,7,45,45,45
217,7,49,49,49
216,7,50,50,50
215,7,48,48,48
214,7,47,47,47
213,7,45,45,45
212,7,43,43,43
211,7,42,42,42
210,7,40,40,40
209,7,40,40,40
208,7,40,40,40
207,7,42,42,42
206,7,44,44,44
205,7,47,47,47
204,7,49,49,49
203,7,51,51,51
202,7,51,51,51
201,7,49,49,49
200,7,49,49,49
199,7,50,50,50
198,7,48,48,48
197,7,46,46,46
196,7,44,44,44
195,7,39,39,39
194,7,39,39,39
193,7,42,42,42
192,7,42,42,42
191,7,42,42,42
190,7,44,44,44
189,7,45,45,45
188,7,42,42,42
187,7,39,39,39
186,7,37,37,37
185,7,33,33,33
184,7,32,32,32
183,7,32,32,32
182,7,31,31,31
181,7,28,28,28
180,7,26,26,26
179,7,24,24,24
178,7,29,29,29
177,7,33,33,33
176,7,34,34,34
175,7,32,32,32
174,7,31,31,31
173,7,28,28,28
172,7,26,26,26
171,7,31,31,31
170,7,43,43,43
169,7,60,60,60
168,7,65,65,65
167,7,66,66,66
166,7,60,60,60
165,7,63,63,63
164,7,68,68,68
163,7,73,73,73
162,7,68,68,68
161,7,69,69,69
160,7,69,69,69
159,7,64,64,64
158,7,60,60,60
157,7,70,70,70
156,7,76,76,76
155,7,78,78,78
154,7,80,80,80
153,7,76,76,76
152,7,73,73,73
151,7,74,74,74
150,7,71,71,71
149,7,79,79,79
148,7,86,86,86
147,7,87,87,87
146,7,93,93,93
145,7,106,106,106
144,7,116,116,116
143,7,121,121,121
142,7,120,120,120
141,7,122,122,122
140,7,122,122,122
139,7,119,119,119
138,7,118,118,118
137,7,118,118,118
136,7,121,121,121
135,7,125,125,125
134,7,135,135,135
133,7,143,143,143
132,7,148,148,148
131,7,152,152,152
130,7,152,152,152
129,7,155,155,155
128,7,166,166,166
127,7,176,176,176
126,7,183,183,183
125,7,190,190,190
124,7,196,196,196
123,7,201,201,201
122,7,202,202,202
121,7,204,204,204
120,7,210,210,210
119,7,214,214,214
118,7,215,215,215
117,7,215,215,215
116,7,217,217,217
115,7,218,218,218
114,7,216,216,216
113,7,210,210,210
112,7,207,207,207
111,7,202,202,202
110,7,194,194,194
109,7,186,186,186
108,7,181,181,181
107,7,174,174,174
106,7,162,162,162
105,7,155,155,155
104,7,151,151,151
103,7,148,148,148
102,7,144,144,144
101,7,134,134,134
100,7,124,124,124
99,7,117,117,117
98,7,119,119,119
97,7,121,121,121
96,7,116,116,116
95,7,115,115,115
94,7,115,115,115
93,7,118,118,118
92,7,124,124,124
91,7,135,135,135
90,7,145,145,145
89,7,156,156,156
88,7,163,163,163
87,7,165,165,165
86,7,176,176,176
85,7,184,184,184
84,7,192,192,192
83,7,200,200,200
82,7,207,207,207
81,7,204,204,204
80,7,195,195,195
79,7,184,184,184
78,7,178,178,178
77,7,175,175,175
76,7,171,171,171
75,7,164,164,164
74,7,156,156,156
73,7,149,149,149
72,7,143,143,143
71,7,137,137,137
70,7,131,131,131
69,7,125,125,125
68,7,122,122,122
67,7,117,117,117
66,7,112,112,112
65,7,113,113,113
64,7,117,117,117
63,7,123,123,123
62,7,124,124,124
61,7,124,124,124
60,7,126,126,126
59,7,130,130,130
58,7,140,140,140
57,7,136,136,136
56,7,134,134,134
55,7,127,127,127
54,7,123,123,123
53,7,114,114,114
52,7,108,108,108
51,7,102,102,102
50,7,98,98,98
49,7,95,95,95
48,7,98,98,98
47,7,94,94,94
46,7,87,87,87
45,7,84,84,84
44,7,82,82,82
43,7,77,77,77
42,7,74,74,74
41,7,76,76,76
40,7,77,77,77
39,7,75,75,75
38,7,79,79,79
37,7,76,76,76
36,7,68,68,68
35,7,59,59,59
34,7,52,52,52
33,7,45,45,45
32,7,40,40,40
31,7,38,38,38
30,7,39,39,39
29,7,41,41,41
28,7,40,40,40
27,7,44,44,44
26,7,48,48,48
25,7,52,52,52
24,7,62,62,62
23,7,70,70,70
22,7,72,72,72
21,7,77,77,77
20,7,80,80,80
19,7,83,83,83
18,7,79,79,79
17,7,76,76,76
16,7,72,72,72
15,7,66,66,66
14,7,62,62,62
13,7,67,67,67
12,7,66,66,66
11,7,63,63,63
10,7,67,67,67
9,7,66,66,66
8,7,62,62,62
7,7,60,60,60
6,7,58,58,58
5,7,56,56,56
4,7,54,54,54
3,7,48,48,48
2,7,48,48,48
1,7,53,53,53
0,8,55,55,55
1,8,54,54,54
2,8,53,53,53
3,8,58,58,58
4,8,58,58,58
5,8,56,56,56
6,8,58,58,58
7,8,64,64,64
8,8,66,66,66
9,8,72,72,72
10,8,73,73,73
11,8,68,68,68
12,8,65,65,65
13,8,63,63,63
14,8,69,69,69
15,8,73,73,73
16,8,76,76,76
17,8,82,82,82
18,8,89,89,89
19,8,93,93,93
20,8,87,87,87
21,8,82,82,82
22,8,79,79,79
23,8,73,73,73
24,8,62,62,62
25,8,54,54,54
26,8,50,50,50
27,8,45,45,45
28,8,44,44,44
29,8,43,43,43
30,8,39,39,39
31,8,39,39,39
32,8,37,37,37
33,8,40,40,40
34,8,46,46,46
35,8,55,55,55
36,8,64,64,64
37,8,78,78,78
38,8,81,81,81
39,8,74,74,74
40,8,76,76,76
41,8,73,73,73
42,8,78,78,78
43,8,82,82,82
44,8,83,83,83
45,8,86,86,86
46,8,91,91,91
47,8,92,92,92
48,8,96,96,96
49,8,96,96,96
50,8,100,100,100
51,8,104,104,104
52,8,110,110,110
53,8,119,119,119
54,8,119,119,119
55,8,118,118,118
56,8,123,123,123
57,8,122,122,122
58,8,122,122,122
59,8,119,119,119
60,8,116,116,116
61,8,117,117,117
62,8,119,119,119
63,8,115,115,115
64,8,111,111,111
65,8,107,107,107
66,8,108,108,108
67,8,110,110,110
68,8,115,115,115
69,8,122,122,122
70,8,127,127,127
71,8,135,135,135
72,8,142,142,142
73,8,149,149,149
74,8,157,157,157
75,8,166,166,166
76,8,175,175,175
77,8,183,183,183
78,8,184,184,184
79,8,192,192,192
80,8,204,204,204
81,8,212,212,212
82,8,213,213,213
83,8,207,207,207
84,8,202,202,202
85,8,192,192,192
86,8,183,183,183
87,8,173,173,173
88,8,170,170,170
89,8,163,163,163
90,8,155,155,155
91,8,141,141,141
92,8,133,133,133
93,8,126,126,126
94,8,120,120,120
95,8,118,118,118
96,8,112,112,112
97,8,110,110,110
98,8,112,112,112
99,8,115,115,115
100,8,121,121,121
101,8,131,131,131
102,8,140,140,140
103,8,141,141,141
104,8,146,146,146
105,8,155,155,155
106,8,162,162,162
107,8,172,172,172
108,8,178,178,178
109,8,188,188,188
110,8,193,193,193
111,8,201,201,201
112,8,208,208,208
113,8,211,211,211
114,8,212,212,212
115,8,212,212,212
116,8,211,211,211
117,8,212,212,212
118,8,213,213,213
119,8,216,216,216
120,8,212,212,212
121,8,209,209,209
122,8,208,208,208
123,8,203,203,203
124,8,198,198,198
125,8,192,192,192
126,8,186,186,186
127,8,180,180,180
128,8,173,173,173
129,8,162,162,162
130,8,157,157,157
131,8,152,152,152
132,8,149,149,149
133,8,146,146,146
134,8,135,135,135
135,8,124,124,124
136,8,118,118,118
137,8,116,116,116
138,8,118,118,118
139,8,120,120,120
140,8,123,123,123
141,8,121,121,121
142,8,116,116,116
143,8,114,114,114
144,8,111,111,111
145,8,104,104,104
146,8,90,90,90
147,8,78,78,78
148,8,74,74,74
149,8,70,70,70
150,8,69,69,69
151,8,71,71,71
152,8,72,72,72
153,8,70,70,70
154,8,79,79,79
155,8,80,80,80
156,8,71,71,71
157,8,69,69,69
158,8,63,63,63
159,8,58,58,58
160,8,62,62,62
161,8,58,58,58
162,8,65,65,65
163,8,66,66,66
164,8,54,54,54
165,8,46,46,46
166,8,46,46,46
167,8,55,55,55
168,8,54,54,54
169,8,50,50,50
170,8,39,39,39
171,8,25,25,25
172,8,18,18,18
173,8,20,20,20
174,8,25,25,25
175,8,26,26,26
176,8,29,29,29
177,8,28,28,28
178,8,27,27,27
179,8,24,24,24
180,8,23,23,23
181,8,23,23,23
182,8,29,29,29
183,8,32,32,32
184,8,27,27,27
185,8,27,27,27
186,8,28,28,28
187,8,35,35,35
188,8,38,38,38
189,8,41,41,41
190,8,43,43,43
191,8,45,45,45
192,8,45,45,45
193,8,42,42,42
194,8,41,41,41
195,8,42,42,42
196,8,45,45,45
197,8,49,49,49
198,8,51,51,51
199,8,52,52,52
200,8,51,51,51
201,8,52,52,52
202,8,52,52,52
203,8,52,52,52
204,8,49,49,49
205,8,46,46,46
206,8,42,42,42
207,8,38,38,38
208,8,37,37,37
209,8,37,37,37
210,8,38,38,38
211,8,38,38,38
212,8,39,39,39
213,8,39,39,39
214,8,42,42,42
215,8,43,43,43
216,8,43,43,43
217,8,44,44,44
218,8,39,39,39
219,8,38,38,38
220,8,40,40,40
221,8,38,38,38
222,8,39,39,39
223,8,40,40,40
224,8,46,46,46
225,8,52,52,52
226,8,49,49,49
227,8,46,46,46
228,8,45,45,45
229,8,40,40,40
230,8,39,39,39
231,8,31,31,31
232,8,26,26,26
233,8,22,22,22
234,8,18,18,18
235,8,16,16,16
236,8,15,15,15
237,8,16,16,16
238,8,14,14,14
239,8,12,12,12
240,8,11,11,11
241,8,10,10,10
242,8,8,8,8
243,8,8,8,8
244,8,8,8,8
245,8,10,10,10
246,8,15,15,15
247,8,24,24,24
248,8,41,41,41
249,8,56,56,56
250,8,64,64,64
251,8,61,61,61
252,8,67,67,67
253,8,75,75,75
254,8,78,78,78
255,8,84,84,84
256,9,95,95,95
255,9,92,92,92
254,9,85,85,85
253,9,78,78,78
252,9,67,67,67
251,9,58,58,58
250,9,56,56,56
249,9,54,54,54
248,9,42,42,42
247,9,24,24,24
246,9,13,13,13
245,9,8,8,8
244,9,7,7,7
243,9,6,6,6
242,9,6,6,6
241,9,9,9,9
240,9,9,9,9
239,9,10,10,10
238,9,11,11,11
237,9,15,15,15
236,9,15,15,15
235,9,16,16,16
234,9,17,17,17
233,9,21,21,21
232,9,24,24,24
231,9,28,28,28
230,9,37,37,37
229,9,41,41,41
228,9,42,42,42
227,9,45,45,45
226,9,45,45,45
225,9,43,43,43
224,9,37,37,37
223,9,38,38,38
222,9,37,37,37
221,9,35,35,35
220,9,38,38,38
219,9,40,40,40
218,9,41,41,41
217,9,41,41,41
216,9,40,40,40
215,9,41,41,41
214,9,39,39,39
213,9,36,36,36
212,9,36,36,36
211,9,34,34,34
210,9,35,35,35
209,9,34,34,34
208,9,35,35,35
207,9,38,38,38
206,9,42,42,42
205,9,45,45,45
204,9,49,49,49
203,9,53,53,53
202,9,54,54,54
201,9,56,56,56
200,9,57,57,57
199,9,57,57,57
198,9,55,55,55
197,9,54,54,54
196,9,49,49,49
195,9,45,45,45
194,9,42,42,42
193,9,41,41,41
192,9,39,39,39
191,9,40,40,40
190,9,38,38,38
189,9,33,33,33
188,9,31,31,31
187,9,29,29,29
186,9,23,23,23
185,9,20,20,20
184,9,23,23,23
183,9,25,25,25
182,9,26,26,26
181,9,22,22,22
180,9,21,21,21
179,9,24,24,24
178,9,24,24,24
177,9,21,21,21
176,9,22,22,22
175,9,22,22,22
174,9,21,21,21
173,9,16,16,16
172,9,16,16,16
171,9,22,22,22
170,9,33,33,33
169,9,43,43,43
168,9,44,44,44
167,9,45,45,45
166,9,42,42,42
165,9,43,43,43
164,9,49,49,49
163,9,60,60,60
162,9,54,54,54
161,9,50,50,50
160,9,57,57,57
159,9,55,55,55
158,9,61,61,61
157,9,66,66,66
156,9,72,72,72
155,9,74,74,74
154,9,68,68,68
153,9,66,66,66
152,9,67,67,67
151,9,66,66,66
150,9,65,65,65
149,9,63,63,63
148,9,66,66,66
147,9,76,76,76
146,9,90,90,90
145,9,98,98,98
144,9,102,102,102
143,9,110,110,110
142,9,114,114,114
141,9,120,120,120
140,9,124,124,124
139,9,122,122,122
138,9,118,118,118
137,9,114,114,114
136,9,118,118,118
135,9,123,123,123
134,9,133,133,133
133,9,143,143,143
132,9,147,147,147
131,9,154,154,154
130,9,161,161,161
129,9,167,167,167
128,9,176,176,176
127,9,184,184,184
126,9,189,189,189
125,9,193,193,193
124,9,197,197,197
123,9,202,202,202
122,9,207,207,207
121,9,209,209,209
120,9,212,212,212
119,9,215,215,215
118,9,210,210,210
117,9,208,208,208
116,9,205,205,205
115,9,206,206,206
114,9,208,208,208
113,9,208,208,208
112,9,203,203,203
111,9,198,198,198
110,9,192,192,192
109,9,188,188,188
108,9,179,179,179
107,9,172,172,172
106,9,163,163,163
105,9,152,152,152
104,9,136,136,136
103,9,131,131,131
102,9,125,125,125
101,9,118,118,118
100,9,116,116,116
99,9,111,111,111
98,9,105,105,105
97,9,109,109,109
96,9,114,114,114
95,9,119,119,119
94,9,122,122,122
93,9,127,127,127
92,9,138,138,138
91,9,151,151,151
90,9,168,168,168
89,9,178,178,178
88,9,181,181,181
87,9,183,183,183
86,9,190,190,190
85,9,199,199,199
84,9,210,210,210
83,9,215,215,215
82,9,215,215,215
81,9,215,215,215
80,9,211,211,211
79,9,199,199,199
78,9,189,189,189
77,9,185,185,185
76,9,178,178,178
75,9,171,171,171
74,9,165,165,165
73,9,156,156,156
72,9,143,143,143
71,9,135,135,135
70,9,127,127,127
69,9,117,117,117
68,9,108,108,108
67,9,103,103,103
66,9,104,104,104
65,9,101,101,101
64,9,103,103,103
63,9,106,106,106
62,9,107,107,107
61,9,103,103,103
60,9,104,104,104
59,9,105,105,105
58,9,105,105,105
57,9,109,109,109
56,9,112,112,112
55,9,112,112,112
54,9,114,114,114
53,9,117,117,117
52,9,110,110,110
51,9,103,103,103
50,9,102,102,102
49,9,99,99,99
48,9,92,92,92
47,9,88,88,88
46,9,89,89,89
45,9,85,85,85
44,9,78,78,78
43,9,71,71,71
42,9,67,67,67
41,9,64,64,64
40,9,67,67,67
39,9,67,67,67
38,9,67,67,67
37,9,68,68,68
36,9,56,56,56
35,9,46,46,46
34,9,38,38,38
33,9,33,33,33
32,9,32,32,32
31,9,33,33,33
30,9,36,36,36
29,9,39,39,39
28,9,46,46,46
27,9,48,48,48
26,9,58,58,58
25,9,65,65,65
24,9,73,73,73
23,9,80,80,80
22,9,82,82,82
21,9,83,83,83
20,9,90,90,90
19,9,96,96,96
18,9,101,101,101
17,9,92,92,92
16,9,85,85,85
15,9,83,83,83
14,9,77,77,77
13,9,64,64,64
12,9,67,67,67
11,9,70,70,70
10,9,71,71,71
9,9,71,71,71
8,9,67,67,67
7,9,69,69,69
6,9,66,66,66
5,9,58,58,58
4,9,57,57,57
3,9,59,59,59
2,9,57,57,57
1,9,54,54,54
0,10,47,47,47
1,10,56,56,56
2,10,60,60,60
3,10,62,62,62
4,10,64,64,64
5,10,64,64,64
6,10,70,70,70
7,10,69,69,69
8,10,61,61,61
9,10,63,63,63
10,10,71,71,71
11,10,72,72,72
12,10,65,65,65
13,10,64,64,64
14,10,77,77,77
15,10,85,85,85
16,10,95,95,95
17,10,104,104,104
18,10,107,107,107
19,10,98,98,98
20,10,92,92,92
21,10,88,88,88
22,10,87,87,87
23,10,89,89,89
24,10,85,85,85
25,10,75,75,75
26,10,62,62,62
27,10,48,48,48
28,10,45,45,45
29,10,40,40,40
30,10,37,37,37
31,10,33,33,33
32,10,34,34,34
33,10,31,31,31
34,10,31,31,31
35,10,34,34,34
36,10,43,43,43
37,10,56,56,56
38,10,60,60,60
39,10,67,67,67
40,10,64,64,64
41,10,59,59,59
42,10,59,59,59
43,10,62,62,62
44,10,68,68,68
45,10,73,73,73
46,10,82,82,82
47,10,85,85,85
48,10,90,90,90
49,10,98,98,98
50,10,101,101,101
51,10,103,103,103
52,10,106,106,106
53,10,111,111,111
54,10,106,106,106
55,10,107,107,107
56,10,103,103,103
57,10,96,96,96
58,10,96,96,96
59,10,100,100,100
60,10,98,98,98
61,10,97,97,97
62,10,100,100,100
63,10,102,102,102
64,10,102,102,102
65,10,102,102,102
66,10,103,103,103
67,10,101,101,101
68,10,107,107,107
69,10,114,114,114
70,10,124,124,124
71,10,134,134,134
72,10,145,145,145
73,10,160,160,160
74,10,170,170,170
75,10,177,177,177
76,10,183,183,183
77,10,187,187,187
78,10,191,191,191
79,10,198,198,198
80,10,209,209,209
81,10,213,213,213
82,10,219,219,219
83,10,219,219,219
84,10,211,211,211
85,10,200,200,200
86,10,192,192,192
87,10,188,188,188
88,10,189,189,189
89,10,187,187,187
90,10,174,174,174
91,10,160,160,160
92,10,144,144,144
93,10,130,130,130
94,10,119,119,119
95,10,114,114,114
96,10,112,112,112
97,10,109,109,109
98,10,102,102,102
99,10,103,103,103
100,10,109,109,109
101,10,112,112,112
102,10,117,117,117
103,10,129,129,129
104,10,138,138,138
105,10,155,155,155
106,10,167,167,167
107,10,173,173,173
108,10,178,178,178
109,10,184,184,184
110,10,188,188,188
111,10,196,196,196
112,10,201,201,201
113,10,203,203,203
114,10,202,202,202
115,10,200,200,200
116,10,203,203,203
117,10,209,209,209
118,10,212,212,212
119,10,212,212,212
120,10,207,207,207
121,10,204,204,204
122,10,202,202,202
123,10,198,198,198
124,10,195,195,195
125,10,192,192,192
126,10,188,188,188
127,10,181,181,181
128,10,173,173,173
129,10,166,166,166
130,10,162,162,162
131,10,157,157,157
132,10,147,147,147
133,10,137,137,137
134,10,128,128,128
135,10,125,125,125
136,10,124,124,124
137,10,121,121,121
138,10,119,119,119
139,10,120,120,120
140,10,120,120,120
141,10,115,115,115
142,10,109,109,109
143,10,106,106,106
144,10,100,100,100
145,10,92,92,92
146,10,81,81,81
147,10,75,75,75
148,10,68,68,68
149,10,67,67,67
150,10,67,67,67
151,10,63,63,63
152,10,59,59,59
153,10,64,64,64
154,10,68,68,68
155,10,68,68,68
156,10,67,67,67
157,10,59,59,59
158,10,56,56,56
159,10,49,49,49
160,10,49,49,49
161,10,50,50,50
162,10,55,55,55
163,10,52,52,52
164,10,47,47,47
165,10,44,44,44
166,10,39,39,39
167,10,38,38,38
168,10,37,37,37
169,10,36,36,36
170,10,26,26,26
171,10,19,19,19
172,10,16,16,16
173,10,15,15,15
174,10,18,18,18
175,10,21,21,21
176,10,21,21,21
177,10,19,19,19
178,10,20,20,20
179,10,18,18,18
180,10,16,16,16
181,10,19,19,19
182,10,21,21,21
183,10,19,19,19
184,10,19,19,19
185,10,17,17,17
186,10,17,17,17
187,10,19,19,19
188,10,23,23,23
189,10,26,26,26
190,10,32,32,32
191,10,39,39,39
192,10,40,40,40
193,10,44,44,44
194,10,46,46,46
195,10,51,51,51
196,10,55,55,55
197,10,62,62,62
198,10,61,61,61
199,10,63,63,63
200,10,63,63,63
201,10,61,61,61
202,10,57,57,57
203,10,55,55,55
204,10,51,51,51
205,10,45,45,45
206,10,42,42,42
207,10,38,38,38
208,10,35,35,35
209,10,31,31,31
210,10,30,30,30
211,10,29,29,29
212,10,31,31,31
213,10,34,34,34
214,10,36,36,36
215,10,37,37,37
216,10,38,38,38
217,10,41,41,41
218,10,41,41,41
219,10,40,40,40
220,10,39,39,39
221,10,38,38,38
222,10,35,35,35
223,10,35,35,35
224,10,37,37,37
225,10,44,44,44
226,10,49,49,49
227,10,46,46,46
228,10,40,40,40
229,10,40,40,40
230,10,36,36,36
231,10,25,25,25
232,10,20,20,20
233,10,18,18,18
234,10,17,17,17
